order_id,user_id,visit_id,order_created_at_et,product_id,product_category,quantity,price_per_unit,total_price,payment_method,shipping_address,billing_address,shipping_status,shipping_carrier,shipping_method,estimated_delivery_date,delivered_at_et,is_gift
36fc3424-5004-4a99-8f4c-da3cfd47405d,1f681b17-2416-4024-bd94-29e81b5e048d,4b24a9a5-8c66-4b65-99d7-88c02e736e69,2024-07-21 11:48:03.119481,3d4cac14-81f1-4410-aa9e-42471f2a6db4,Home & Kitchen,3,99.16,297.48,Gift Card,"5939 Sarah Bridge Apt. 099, Detroit, Michigan, USA","3937 Diane Alley Apt. 148, Detroit, Michigan, USA",Shipped,UPS,Ground,2024-07-26 14:35:47.119481,2024-07-25 16:46:29.119481,False
0a4311bb-01c2-44c9-9d88-a6d822ea2990,87628860-6f51-40f3-84c9-5413162c84f8,e71cc370-11cf-4587-89c0-df5f8eecda40,2024-09-25 10:27:38.365430,83703118-549a-4a30-9ec0-d1ea6fb2964f,Books,1,260.6,260.6,Credit Card,"906 Sherry View, Columbus, Ohio, USA","968 Joseph Island, Columbus, Ohio, USA",Shipped,USPS,Priority Mail,2024-09-29 09:51:18.365430,2024-10-01 13:43:55.365430,True
c6f06745-d835-4aa8-adfa-bcf92f9dbd33,6700fe0a-be59-4668-bff0-5aff5ff87e26,cf0d9d74-aa15-400f-a734-72b88f9dc1db,2022-02-28 09:23:27.922656,a2c76556-fec9-4ff9-a162-36d56a65d50c,Beauty,1,191.42,191.42,Debit Card,"4963 Anne Points, Philadelphia, Pennsylvania, USA","8640 Nicole Drive Apt. 195, Philadelphia, Pennsylvania, USA",Shipped,UPS,2-Day,2022-03-02 12:27:36.922656,2022-03-03 17:34:41.922656,True
093851b0-ed99-4e0d-a116-5fc8dad253b0,0d05c7d9-f623-4d15-b614-4d4c98d5e7bb,24e7c3a7-8500-494b-94cc-0d1f86fa2cb8,2021-03-23 12:30:19.123139,ddc5dfa4-3fb7-4ae4-b355-c38cfc7f9bb7,Clothing,4,137.13,548.52,Debit Card,"692 Black Drive Suite 940, Indianapolis, Indiana, USA","776 Michael Harbor, Indianapolis, Indiana, USA",Shipped,DHL,Express,2021-03-26 10:53:20.123139,2021-03-26 12:57:54.123139,True
cb103dd0-d0b1-49ae-ad7d-2dc41a4570fb,0c8c688c-b622-464a-927b-5eb8a0ab1b2f,49243175-b9e8-4f5c-9391-0da54d4466d3,2023-08-15 11:11:15.989495,e60cf168-011d-4502-8c07-eddf303fb8d8,Electronics,4,335.89,1343.56,Debit Card,"1920 Macias Corner, San Francisco, California, USA","0886 Holland Key, San Francisco, California, USA",Shipped,UPS,2-Day,2023-08-17 13:37:09.989495,2023-08-17 15:06:38.989495,True
ed614239-5e28-4144-b1fa-396d0423f7a3,91d35ee6-6eeb-4f18-8abd-79b1bb4b6f53,5f152efa-5db5-4ebf-9cff-a63551198217,2024-10-09 20:34:40.037346,824b70f5-468a-41ce-8e3a-79b3ca3c3b3a,Clothing,5,302.56,1512.8,Gift Card,"36596 Meyer Crossroad Apt. 207, Washington, District of Columbia, USA","42319 Joshua Drive, Washington, District of Columbia, USA",Shipped,UPS,Ground,2024-10-14 09:02:15.037346,2024-10-15 12:51:04.037346,False
691d2aa4-fc7d-40d9-bf70-72f84e340caa,62122f5b-c4b1-462c-8cce-e91426aa98c6,b34f056d-f4fe-4c37-aa64-c221b859c86b,2023-05-11 16:11:58.880809,c1a982b2-7059-4e01-aa39-b810610eb699,Home & Kitchen,2,340.99,681.98,Gift Card,"4940 Nathaniel Road, Seattle, Washington, USA","0916 Gabriela Mission, Seattle, Washington, USA",Shipped,DHL,Express,2023-05-13 17:54:22.880809,2023-05-15 15:24:23.880809,False
55d1118f-b47b-43a2-a256-bb53e82ea859,ff252421-bd82-40b6-a1cb-3c57c57a7c6d,c2afe12b-a2a2-45a7-9ab8-377dfe07a7c2,2024-10-11 20:24:41.799786,6703500f-9ca2-4817-8708-c656e906d68f,Books,3,120.5,361.5,PayPal,"1030 Bray Alley, Phoenix, Arizona, USA","01441 Kimberly Isle, Phoenix, Arizona, USA",Shipped,UPS,2-Day,2024-10-14 16:56:24.799786,2024-10-14 14:16:43.799786,False
0a7c61df-6f27-4232-b767-7ca20338a44e,a101aced-7ee7-425a-b9b8-ff701de26d47,420faa77-5f65-49ea-bca3-c6a4a0a67af0,2024-10-10 20:22:40.929875,ed257439-dc01-4de5-bc1a-dd5f4c0ff35e,Books,1,276.31,276.31,Debit Card,"646 Stephanie Haven Apt. 709, El Paso, Texas, USA","3866 Mason Ford Apt. 955, El Paso, Texas, USA",Shipped,FedEx,Express,2024-10-12 17:29:28.929875,2024-10-14 09:06:57.929875,False
706a3da7-90d5-4c86-a879-6749db9c4f68,ba848bc3-380a-43ff-afb7-ddb8af853209,124e9bc9-dc39-437b-ad05-4d7cddc66013,2021-01-30 18:47:21.563950,5a674c5b-ca57-4f56-9b23-187ab16ccb2c,Beauty,2,295.38,590.76,PayPal,"98414 Powell Glens, San Antonio, Texas, USA","56459 Cox Plaza, San Antonio, Texas, USA",Shipped,FedEx,Express,2021-02-01 10:01:55.563950,2021-02-01 16:54:22.563950,True
44d915e0-ca02-47c5-a513-ab656e7a2cf7,8dff577f-f9d0-4133-8a16-ed68aeb944bb,4a24049b-b8d2-4f68-aa91-777f2274facb,2023-10-06 16:44:21.951658,651732cb-2763-41e8-8a7c-26e9883bc55a,Clothing,4,329.66,1318.64,Debit Card,"1744 Jacob Tunnel, New York, New York, USA","9652 Gavin Ways, New York, New York, USA",Shipped,FedEx,Express,2023-10-07 14:25:07.951658,2023-10-09 15:51:00.951658,False
d633d070-b5bf-47bf-8d47-e95cc1a68629,af5f20db-2a4c-4736-a9d1-d7859ffb6beb,2221d716-49ad-44f8-92cd-641cf837c8f6,2020-04-23 16:40:05.075883,c91f0919-bad6-4ffd-bdd8-5ce98f5b9c1c,Beauty,4,121.1,484.4,Debit Card,"5994 Sarah Expressway Apt. 775, New York, New York, USA","47057 Warren Island Suite 034, New York, New York, USA",Shipped,UPS,2-Day,2020-04-25 09:46:50.075883,2020-04-24 12:43:15.075883,True
80683ba8-132c-48c2-8d68-940bb2fb6fd4,f4a0944d-a0b5-4214-9d67-f73beb4b7eec,77ba7a60-62d6-4506-a8d7-a9a436058d7b,2024-10-09 15:48:53.870410,8c3064a0-96d2-4e4c-b314-81f6547fbb75,Books,2,161.18,322.36,Gift Card,"2991 Branch Fields, Philadelphia, Pennsylvania, USA","64691 Moreno Harbor Suite 688, Philadelphia, Pennsylvania, USA",Shipped,FedEx,Express,2024-10-10 13:37:35.870410,2024-10-10 10:14:32.870410,True
99f7fd7c-1edd-4a3d-ac2e-e899828e51e5,bec4a03a-0c1b-46c9-a997-29234f38fc28,53e59334-4480-486e-bc54-567530439146,2024-10-09 19:52:06.256938,e60cf168-011d-4502-8c07-eddf303fb8d8,Electronics,3,335.89,1007.67,Gift Card,"1422 Christopher Pines Suite 435, Detroit, Michigan, USA","47097 Brian Expressway, Detroit, Michigan, USA",Shipped,FedEx,Express,2024-10-10 13:10:58.256938,2024-10-09 10:56:18.256938,True
493bc0b1-49da-4769-80c3-4fa4b74c8017,416feb2f-c5dd-4980-be96-11e77199a14c,0a336b29-c917-49de-b76a-7af3a5ae9ba6,2023-07-16 16:57:14.857950,8c3064a0-96d2-4e4c-b314-81f6547fbb75,Books,3,161.18,483.54,Gift Card,"92270 Mary Lane Suite 182, Los Angeles, California, USA","24895 Collin Stravenue Suite 765, Los Angeles, California, USA",Shipped,USPS,Priority Mail,2023-07-20 13:23:53.857950,2023-07-22 10:26:56.857950,True
8e2d7dcc-2676-42d4-afbf-a8655e816fff,5da2e48b-42d9-4bf8-8e5c-da4bc1784f24,2ca60b2f-e8b3-4d63-a20c-f211f407ac84,2023-03-04 15:41:15.283399,e1e17b87-93ae-4205-9774-2b98969f675a,Beauty,3,27.99,83.97,PayPal,"27063 Morrow Haven, Jacksonville, Florida, USA","0977 Smith Place, Jacksonville, Florida, USA",Shipped,USPS,Priority Mail,2023-03-08 17:28:32.283399,2023-03-09 11:06:31.283399,True
320edf37-bfe3-4b21-bf3e-715809addb88,c040381d-8d2b-4dc4-b517-bdffcf8a8cbd,011ff468-06ea-4341-9355-5d1ff843be4f,2023-11-24 14:22:29.359601,bc941d19-a17f-4b34-992c-5483e0ef3431,Clothing,2,93.15,186.3,PayPal,"4820 Gray Mill Apt. 637, Oklahoma City, Oklahoma, USA","47000 Jill Fords Suite 924, Oklahoma City, Oklahoma, USA",Shipped,DHL,Express,2023-11-25 17:55:58.359601,2023-11-25 09:56:21.359601,False
2c92f3dc-8afd-40df-a07b-fd036b8e1ad5,489c90b4-1028-45c8-97a6-ac373dfd2743,a611dc2f-318f-418d-b3a6-f13255824aed,2020-10-30 20:30:49.607819,e1ad4672-5f06-479c-bcaf-849272d9b9fb,Electronics,4,308.3,1233.2,Credit Card,"22431 Christina Green Suite 267, Charlotte, North Carolina, USA","0011 Michelle Street, Charlotte, North Carolina, USA",Shipped,FedEx,Standard,2020-11-05 14:51:52.607819,2020-11-05 09:02:45.607819,True
5e650052-4e76-449f-9759-65d560dabe49,88280075-a2a7-4a28-abf2-457e9c768ce9,a90027bd-118a-4d62-bd95-772fcff8484e,2024-07-02 10:29:25.373548,699c06f6-544d-40c8-a5e6-f32ffefd05d9,Electronics,3,182.26,546.78,PayPal,"24422 Peter Lock Apt. 025, San Antonio, Texas, USA","07537 Jennifer Circles, San Antonio, Texas, USA",Shipped,FedEx,Express,2024-07-04 16:33:11.373548,2024-07-04 15:36:05.373548,False
ddf4377a-67f9-4c7d-8573-8983eb049688,6746c3ef-9e54-498a-b655-7a4eafcc453c,c0ad8392-4c12-41d0-92b7-d0da282d9b5f,2023-03-02 19:25:50.520231,48da34fb-e75d-452e-879d-39cd5281dcb4,Home & Kitchen,5,186.28,931.4,Credit Card,"13543 Elizabeth Mission Apt. 543, Phoenix, Arizona, USA","7353 Sanchez Estate Apt. 789, Phoenix, Arizona, USA",Shipped,UPS,2-Day,2023-03-05 13:49:03.520231,2023-03-06 11:01:13.520231,True
8d9d8cf5-dd0d-49e8-bc65-41ecf0a4300b,73f4f769-382a-4a81-a8c6-18349de899e6,41055382-906f-470e-977c-600fe8d2fd3f,2023-11-01 21:52:42.026542,68b645e5-ea42-40d3-b510-3ea642590305,Clothing,3,75.19,225.57,PayPal,"541 Guzman Crescent, Austin, Texas, USA","989 Jessica Valleys Apt. 318, Austin, Texas, USA",Shipped,FedEx,Standard,2023-11-06 17:01:19.026542,2023-11-07 09:13:35.026542,False
c4583355-816f-4546-aed1-f33d6b9f8f36,a2190782-3c5a-4107-811f-05fe10f584bb,d2bc8e5a-d408-4573-b9e7-6d8bf5d56c16,2024-06-28 16:51:46.207593,6e17fcf0-a90b-4154-861f-bc6e52b618b5,Electronics,3,447.19,1341.57,Gift Card,"2163 Daniel Station, Fort Worth, Texas, USA","398 Brown Groves, Fort Worth, Texas, USA",Shipped,DHL,Express,2024-06-30 11:24:52.207593,2024-07-01 09:20:23.207593,True
a61e7a30-3264-4959-8efe-5920220dd483,9131ef98-558f-4ff3-9d11-e1a6433e95f4,0b5e7da3-beff-4e25-86fa-221af4c57c89,2024-10-07 21:45:27.437135,16eed178-6374-41cb-9d87-4977363e6442,Clothing,3,50.8,152.4,Credit Card,"2561 Johnson Points, Seattle, Washington, USA","988 Julie Ramp, Seattle, Washington, USA",Shipped,FedEx,Express,2024-10-09 13:43:39.437135,2024-10-08 14:32:35.437135,False
44c22037-e55d-4f5e-933c-76de2c65ec0b,1856658e-0aa2-4078-891d-080c7fc44932,983d1ed3-54c6-45ac-9b9f-d589cf8a69e5,2023-08-01 11:14:10.401472,935daa4b-4f7a-4d07-8c09-60c0124021a4,Books,5,20.74,103.7,Credit Card,"640 Matthew Point Apt. 196, San Antonio, Texas, USA","8093 Miller Crossing, San Antonio, Texas, USA",Shipped,USPS,Priority Mail,2023-08-05 14:20:01.401472,2023-08-05 12:55:30.401472,True
e95fae80-5764-4303-b52f-e6787cf9cd6b,b7f85faa-8eb6-4125-8499-f00752fe7c2f,b2130c98-9c64-43cb-97ed-ffe93d38eed0,2024-10-09 19:16:01.615749,824b70f5-468a-41ce-8e3a-79b3ca3c3b3a,Clothing,1,302.56,302.56,Gift Card,"1974 Michelle Square, Denver, Colorado, USA","044 Smith Extension Apt. 769, Denver, Colorado, USA",Shipped,UPS,Ground,2024-10-14 17:49:43.615749,2024-10-14 12:55:05.615749,True
5c2373c5-ddc4-4ad1-9219-95313f621536,642dd276-fa33-416b-9a2d-a26818e418c4,ca310592-cf47-4d3b-b556-f0260d2d6c8f,2024-09-18 15:45:52.298546,5e59cc82-2981-4df7-b643-f158adcae06f,Clothing,3,15.56,46.68,Gift Card,"1516 Taylor Square Suite 742, Fort Worth, Texas, USA","051 Phillips Rapids Suite 409, Fort Worth, Texas, USA",Shipped,DHL,Express,2024-09-19 12:53:39.298546,2024-09-19 15:27:43.298546,True
86a585ca-7b97-4d31-abc3-fcb65cc4fcf9,127c704a-f4a2-4bf0-ab89-fb98132d1e5a,1b518dbe-bcd3-43db-9080-fd5d8ceabcbb,2024-10-09 12:55:49.383703,c502aa7b-98f7-4b5b-a388-912ca5f4171a,Books,1,21.53,21.53,Debit Card,"40979 Morgan Locks Suite 069, Jacksonville, Florida, USA","3578 Morales Greens Suite 906, Jacksonville, Florida, USA",Shipped,FedEx,Express,2024-10-11 15:37:55.383703,2024-10-11 10:37:09.383703,True
